,Symbol,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-26 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-18 00:00:00,2022-01-19 00:00:00,2022-01-20 00:00:00,2022-01-21 00:00:00,2022-01-24 00:00:00,2022-01-25 00:00:00,2022-01-26 00:00:00,2022-01-27 00:00:00,2022-01-28 00:00:00,2022-01-31 00:00:00,2022-02-01 00:00:00,2022-02-02 00:00:00,2022-02-03 00:00:00,2022-02-04 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-02-16 00:00:00,2022-02-17 00:00:00,2022-02-18 00:00:00,2022-02-22 00:00:00,2022-02-23 00:00:00,2022-02-24 00:00:00,2022-02-25 00:00:00,2022-02-28 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-03-24 00:00:00,2022-03-25 00:00:00,2022-03-28 00:00:00,2022-03-29 00:00:00,2022-03-30 00:00:00,2022-03-31 00:00:00,2022-04-01 00:00:00,2022-04-04 00:00:00,2022-04-05 00:00:00,2022-04-06 00:00:00,2022-04-07 00:00:00,2022-04-08 00:00:00,2022-04-11 00:00:00,2022-04-12 00:00:00,2022-04-13 00:00:00,2022-04-14 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-04-21 00:00:00,2022-04-22 00:00:00,2022-04-25 00:00:00,2022-04-26 00:00:00,2022-04-27 00:00:00,2022-04-28 00:00:00,2022-04-29 00:00:00,2022-05-02 00:00:00,2022-05-03 00:00:00,2022-05-04 00:00:00,2022-05-05 00:00:00,2022-05-06 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-05-25 00:00:00,2022-05-26 00:00:00,2022-05-27 00:00:00,2022-05-31 00:00:00,2022-06-01 00:00:00,2022-06-02 00:00:00,2022-06-03 00:00:00,2022-06-06 00:00:00,2022-06-07 00:00:00,2022-06-08 00:00:00,2022-06-09 00:00:00,2022-06-10 00:00:00,2022-06-13 00:00:00,2022-06-14 00:00:00,2022-06-15 00:00:00,2022-06-16 00:00:00,2022-06-17 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-06-23 00:00:00,2022-06-24 00:00:00,2022-06-27 00:00:00,2022-06-28 00:00:00,2022-06-29 00:00:00,2022-06-30 00:00:00,2022-07-01 00:00:00,2022-07-05 00:00:00,2022-07-06 00:00:00,cluster_label_by_price,cluster_label_by_pct
0,A,127.0,126.3300018,125.4800034,123.9199982,118.8000031,121.5599976,120.1699982,120.8300018,123.1900024,122.1500015,124.0699997,123.1800003,123.4100037,123.2399979,125.0800018,126.9599991,127.9800034,127.9499969,130.1199951,127.6800003,126.8700027,123.5,122.4199982,125.0199966,122.0999985,122.0699997,124.4800034,123.6399994,119.3000031,114.9899979,116.1399994,116.0800018,119.8399963,119.9899979,121.8300018,121.4400024,124.0400009,123.0,122.5199966,122.5899963,122.6900024,123.6100006,121.9800034,120.8399963,121.9000015,125.6399994,125.4199982,124.8399963,127.1399994,127.6900024,130.0,131.0399933,129.3399963,130.6900024,131.9100037,131.2700043,132.9700012,131.9700012,133.2799988,134.5800018,133.5,132.4600067,133.8300018,134.5299988,136.6799927,137.3399963,136.4799957,134.8000031,134.1499939,133.6399994,133.1900024,130.8999939,133.3699951,132.3999939,133.8999939,131.8699951,131.4199982,128.6399994,130.0200043,131.1499939,130.1100006,128.75,130.2100067,132.1499939,132.3000031,133.3399963,133.2299957,133.2899933,137.5399933,138.1300049,137.1999969,136.5700073,136.3699951,137.8999939,137.6499939,138.75,140.1300049,143.0599976,143.5299988,144.3899994,144.6199951,143.5899963,146.9199982,145.0099945,146.4100037,146.6300049,147.2400055,146.6699982,147.2799988,147.9299927,148.8099976,147.8099976,147.7899933,148.8200073,148.9799957,149.4900055,148.8300018,150.0299988,149.5099945,149.2700043,148.6300049,148.9600067,148.9299927,147.5800018,149.3000031,148.9499969,150.3000031,152.3099976,150.25,149.9499969,151.4600067,152.6699982,153.2299957,153.0700073,153.8600006,154.2700043,155.0399933,155.6999969,156.5399933,156.5200043,156.5200043,158.1499939,159.2299957,162.0700073,160.9100037,163.0200043,167.6699982,168.1300049,170.0,170.5700073,173.3000031,173.5899963,173.8099976,176.7299957,175.4700012,175.4499969,178.0200043,179.2799988,177.7200012,178.7299957,177.2299957,177.2299957,172.0800018,172.4199982,173.7899933,173.2799988,173.9400024,171.3399963,171.4400024,172.4400024,172.7700043,172.3999939,166.3800049,159.8999939,160.0,157.5299988,155.9900055,152.3600006,153.0299988,153.6499939,155.3200073,152.4700012,150.0200043,147.9499969,150.2200012,152.5899963,153.2700043,154.7799988,155.6199951,157.5899963,156.9400024,157.9700012,158.3399963,158.1900024,155.2599945,155.7599945,157.4900055,157.0599976,157.8500061,158.1999969,157.6499939,156.4100037,160.9400024,159.8099976,159.2799988,158.7899933,160.8800049,157.7799988,161.3899994,161.5399933,162.1600037,164.3000031,162.7799988,154.7799988,152.9700012,152.0700073,153.4199982,150.8999939,148.2100067,150.9900055,149.3300018,151.4700012,153.8000031,156.3099976,154.6100006,156.2599945,156.2899933,151.8800049,154.3099976,150.8000031,151.4199982,150.4199982,153.9600067,156.7799988,157.8000031,158.7400055,159.1799927,160.6499939,160.8800049,159.6499939,156.4799957,151.1900024,148.6000061,149.1199951,145.1499939,145.1600037,146.6399994,149.5099945,145.1699982,144.6799927,140.4700012,140.4299927,139.4799957,137.5099945,138.1199951,134.5700073,133.5099945,132.0899963,137.0599976,139.3200073,141.0299988,144.2400055,141.7899933,141.1199951,140.3699951,140.8099976,144.4400024,141.6600037,137.1999969,135.2100067,135.9100037,135.1499939,130.25,132.0500031,130.4900055,126.0,128.1499939,133.7299957,130.3600006,131.9299927,133.1600037,137.1699982,133.8899994,130.3399963,129.3200073,133.2599945,134.3300018,130.3099976,127.5800018,130.2799988,135.0,136.8200073,139.1199951,138.1399994,139.2899933,134.1799927,136.4100037,135.7100067,135.4199982,138.4199982,135.4600067,132.3300018,133.9700012,134.8099976,133.2599945,132.7100067,135.9299927,134.8699951,131.2599945,125.3899994,128.2899933,126.4400024,123.8399963,126.5299988,129.3699951,125.2900009,121.3199997,121.4499969,117.9400024,117.6800003,121.0599976,119.2699966,119.5699997,122.4000015,126.3000031,122.1500015,121.0800018,113.1100006,116.6399994,113.9899979,116.1299973,119.3799973,120.3000031,123.0800018,120.7900009,122.4000015,125.1299973,125.9800034,124.4100037,120.3799973,123.8499985,130.5500031,127.5599976,123.0899963,129.1000061,128.4900055,127.6299973,128.8999939,126.8399963,124.1399994,120.5699997,116.2799988,116.0100021,116.4700012,114.9599991,112.7099991,113.8799973,113.8000031,118.5999985,121.2900009,120.5699997,117.0599976,117.9000015,118.7699966,119.2099991,120.5599976,121.9499969,5,7
1,AAL,15.82999992,15.81999969,15.43000031,15.52999973,16.55999947,18.10000038,17.17000008,16.84000015,16.59000015,17.60000038,17.39999962,17.19000053,17.77000046,17.44000053,17.40999985,16.98999977,17.27000046,17.81999969,17.98999977,17.70999908,18.68000031,20.44000053,20.65999985,21.81999969,20.86000061,20.94000053,21.18000031,21.44000053,22.17000008,21.23999977,20.45000076,21.46999931,21.60000038,21.75,22.14999962,23.37000084,25.17000008,24.46999931,25.15999985,24.70000076,24.96999931,23.82999992,22.27000046,21.80999947,22.77000046,22.93000031,22.90999985,24.12000084,23.89999962,23.86000061,24.22999954,24.05999947,23.93000031,23.64999962,23.54000092,22.90999985,22.55999947,22.37000084,22.12999916,22.03000069,21.54999924,20.37000084,21.01000023,20.06999969,21.11000061,22.04000092,21.76000023,21.70000076,21.29999924,21.71999931,21.95000076,21.42000008,21.56999969,21.48999977,22.0,22.0,21.56999969,20.76000023,21.20999908,22.39999962,23.35000038,23.55999947,22.96999931,22.60000038,22.56999969,22.98999977,23.20999908,23.89999962,24.43000031,24.23999977,24.67000008,25.81999969,24.93000031,24.29999924,24.25,24.21999931,23.85000038,23.45999908,23.53000069,22.98999977,22.79000092,22.82999992,22.22999954,22.29000092,22.45000076,22.11000061,22.20000076,22.35000038,22.21999931,21.38999939,21.07999992,21.20999908,21.51000023,21.47999954,21.01000023,20.30999947,20.35000038,20.88999939,20.84000015,20.02000046,20.62000084,20.45999908,19.79000092,18.96999931,20.55999947,21.39999962,21.15999985,21.20000076,22.07999992,21.45999908,21.62999916,21.17000008,20.37999916,20.05999947,19.95000076,19.45000076,20.90999985,21.02000046,20.55999947,20.94000053,21.22999954,20.43000031,19.84000015,19.76000023,19.34000015,19.13999939,18.72999954,18.5,19.11000061,19.82999992,20.14999962,19.89999962,20.21999931,19.51000023,19.94000053,19.63999939,19.76000023,19.37000084,19.53000069,19.12999916,20.20000076,18.95000076,19.30999947,19.20999908,19.37999916,19.88999939,19.72999954,20.32999992,19.76000023,20.52000046,20.89999962,21.38999939,21.46999931,21.43000031,21.01000023,20.52000046,21.64999962,21.38999939,21.46999931,20.54000092,20.17000008,20.06999969,20.12999916,20.29000092,19.61000061,19.63999939,19.97999954,19.84000015,19.53000069,19.52000046,19.88999939,19.14999962,19.22999954,19.38999939,19.03000069,19.19000053,19.20000076,19.77000046,19.82999992,20.62999916,20.62999916,21.81999969,22.25,22.26000023,21.56999969,21.32999992,20.29000092,20.31999969,19.84000015,19.86000061,19.38999939,19.28000069,19.62999916,19.46999931,19.45999908,17.75,17.73999977,17.69000053,16.28000069,17.42000008,16.62000084,17.93000031,17.88999939,18.22999954,18.13999939,18.01000023,17.12000084,16.90999985,16.98999977,16.52000046,16.95000076,17.29999924,18.12000084,18.26000023,18.26000023,18.17000008,18.54000092,18.04999924,18.06999969,17.95999908,18.75,19.02000046,18.68000031,18.56999969,19.28000069,18.79000092,19.02000046,18.5,19.34000015,18.48999977,17.89999962,17.30999947,16.76000023,16.29999924,16.40999985,16.45999908,16.23999977,15.77999973,15.64000034,16.46999931,16.82999992,16.95999908,16.56999969,16.45000076,17.28000069,18.26000023,18.76000023,18.70999908,17.61000061,17.43000031,18.84000015,18.81999969,18.21999931,17.87000084,17.43000031,16.63999939,16.95999908,17.45999908,17.25,16.29000092,16.37000084,15.71000004,14.59000015,12.84000015,13.51000023,14.30000019,14.19999981,14.02000046,14.25,15.56999969,16.46999931,16.54999924,16.75,16.09000015,16.55999947,16.20999908,16.71999931,17.01000023,17.29999924,18.15999985,18.04999924,18.25,18.23999977,18.22999954,17.84000015,17.37999916,16.95000076,16.59000015,16.96999931,17.12999916,18.95000076,19.0,18.54000092,19.59000015,19.47999954,20.21999931,20.18000031,19.97999954,18.77000046,18.96999931,19.43000031,18.77000046,18.55999947,19.12999916,19.62000084,18.54000092,17.84000015,16.31999969,16.56999969,15.97000027,15.48999977,16.57999992,16.54999924,17.81999969,16.88999939,16.75,16.26000023,16.75,15.5,16.12999916,17.23999977,18.12999916,17.87000084,17.29000092,17.45999908,16.21999931,16.29999924,16.69000053,16.14999962,15.47000027,14.71000004,13.31999969,12.94999981,13.31000042,12.15999985,12.93999958,13.03999996,13.10000038,12.97999954,13.89999962,13.56000042,13.5,13.02999973,12.68000031,13.13000011,13.88000011,13.85499954,0,0
2,AAP,166.6799927,163.7599945,159.6600037,157.6300049,147.9299927,153.3399963,149.1399994,150.9700012,154.0800018,155.2799988,158.4799957,157.2799988,158.4400024,160.6699982,161.8600006,154.4600067,152.8099976,155.5099945,161.8200073,167.5500031,165.9799957,167.6999969,166.1900024,166.1499939,160.6699982,160.3500061,162.6600037,164.8399963,165.8300018,165.5399933,171.5099945,176.5,173.0500031,176.3399963,173.6399994,179.5800018,181.6900024,179.1100006,181.9600067,183.7299957,186.0,182.9900055,179.5299988,181.7299957,185.6499939,187.3200073,185.0599976,186.0700073,183.4900055,185.9600067,183.2299957,183.6499939,182.6199951,180.5,183.9700012,188.0599976,187.4100037,187.7700043,189.4600067,192.9199982,192.5399933,193.9100037,199.8699951,200.3000031,199.75,197.1399994,197.2799988,197.6300049,200.6799927,200.1600037,201.8600006,204.1499939,202.8099976,204.1600037,204.4700012,208.5899963,204.2100067,201.7899933,204.5,202.8099976,204.5800018,200.0399933,194.5800018,196.9499969,194.9400024,190.6499939,188.0,189.0099945,188.6399994,189.7299957,194.6499939,191.3300018,191.1399994,192.7599945,193.0099945,197.8699951,197.0299988,195.8500061,199.4400024,198.5899963,200.6600037,196.9199982,194.3899994,193.3300018,198.4700012,200.0399933,200.7100067,200.9600067,204.4299927,204.5099945,205.3000031,205.1399994,208.9400024,211.0500031,208.6999969,209.4400024,207.5099945,213.4700012,211.9299927,208.9700012,210.1600037,209.25,205.8500061,205.6699982,210.2299957,209.3999939,210.2899933,214.9499969,214.0899963,215.3699951,212.25,213.3899994,212.0599976,212.7100067,215.3999939,209.6699982,206.3399963,205.7200012,204.5200043,208.7400055,211.2100067,209.3000031,206.4299927,212.2599945,207.7700043,207.6199951,208.3699951,209.6799927,207.7700043,207.7799988,212.2400055,208.8200073,203.8200073,201.1399994,202.8500061,201.8800049,200.8099976,199.4400024,199.8099976,200.1799927,201.2200012,200.0299988,199.2599945,201.1699982,206.2100067,207.6900024,205.8000031,203.7100067,205.6600037,211.2100067,214.0899963,215.6600037,218.4600067,214.7799988,216.7700043,208.8899994,208.0,207.1699982,209.0200043,211.3000031,214.5,214.1499939,212.1199951,212.0099945,210.3200073,214.8600006,215.4299927,222.5200043,224.1399994,226.6600037,233.7100067,231.9700012,230.1300049,232.5599976,230.3500061,225.0,225.5200043,225.1100006,226.7700043,230.9600067,230.0899963,229.7299957,227.9100037,232.3899994,234.7700043,238.4499969,239.0399933,241.9100037,235.6900024,232.5500031,231.9199982,230.0,231.8300018,235.7700043,233.3699951,226.7299957,227.2700043,220.7200012,218.2299957,228.7599945,226.8600006,230.0200043,234.9499969,234.0299988,234.6199951,240.0399933,234.1199951,235.3899994,239.1399994,239.1600037,232.8200073,228.3899994,229.5700073,232.7899933,232.1300049,236.5,238.1300049,241.0299988,237.5200043,239.8800049,236.7799988,237.0500031,236.4499969,241.6499939,238.0899963,234.1300049,232.0099945,237.5299988,241.3200073,239.6000061,237.9100037,234.3399963,229.3300018,226.1499939,232.8099976,230.1799927,225.1199951,225.1100006,228.2200012,231.5099945,234.8000031,236.6799927,232.4900055,226.9900055,225.9400024,230.1999969,232.1799927,222.7299957,222.9400024,224.2799988,222.6000061,222.3899994,220.4100037,218.8000031,206.7599945,196.8000031,200.8099976,205.5700073,204.4799957,201.1699982,209.0700073,208.2700043,206.6199951,201.3099976,200.5800018,204.8800049,204.9199982,204.0800018,199.1699982,204.2700043,207.5200043,208.1799927,206.3399963,205.75,209.3999939,213.3399963,214.6699982,215.5800018,210.4900055,215.4499969,211.8200073,206.9600067,207.4799957,211.9199982,211.7299957,212.8300018,217.5800018,225.7400055,220.9700012,221.8800049,220.5800018,218.6799927,218.25,222.8999939,228.0200043,225.5599976,218.3899994,223.8699951,223.4400024,224.8800049,209.3899994,199.6300049,200.4900055,199.9199982,207.6300049,201.3300018,202.8600006,202.6399994,202.8999939,201.0700073,208.8999939,211.2100067,213.6900024,216.2599945,195.5,196.0700073,181.8899994,183.2400055,180.2299957,185.3099976,190.8999939,193.0500031,189.8600006,187.6600037,191.0899963,190.7299957,190.7400055,186.8399963,185.1199951,184.6600037,179.4299927,172.1900024,171.4799957,172.2899933,165.4499969,167.8099976,171.7299957,174.6600037,178.6300049,183.1000061,183.6300049,178.75,176.7200012,173.0899963,173.6399994,182.3099976,181.4700012,8,5
3,AAPL,136.8699951,139.0700073,142.9199982,143.1600037,142.0599976,137.0899963,131.9600067,134.1399994,134.9900055,133.9400024,137.3899994,136.7599945,136.9100037,136.0099945,135.3899994,135.1300049,135.3699951,133.1900024,130.8399963,129.7100067,129.8699951,126.0,125.8600006,125.3499985,120.9899979,121.2600021,127.7900009,125.1200027,122.0599976,120.1299973,121.4199982,116.3600006,121.0899963,119.9800034,121.9599991,121.0299988,123.9899979,125.5699997,124.7600021,120.5299988,119.9899979,123.3899994,122.5400009,120.0899963,120.5899963,121.2099991,121.3899994,119.9000015,122.1500015,123.0,125.9000015,126.2099991,127.9000015,130.3600006,133.0,131.2400055,134.4299927,132.0299988,134.5,134.1600037,134.8399963,133.1100006,133.5,131.9400024,134.3200073,134.7200012,134.3899994,133.5800018,133.4799957,131.4600067,132.5399933,127.8499985,128.1000061,129.7400055,130.2100067,126.8499985,125.9100037,122.7699966,124.9700012,127.4499969,126.2699966,124.8499985,124.6900024,127.3099976,125.4300003,127.0999985,126.9000015,126.8499985,125.2799988,124.6100006,124.2799988,125.0599976,123.5400009,125.8899994,125.9000015,126.7399979,127.1299973,126.1100006,127.3499985,130.4799957,129.6399994,130.1499939,131.7899933,130.4600067,132.3000031,133.9799957,133.6999969,133.4100037,133.1100006,134.7799988,136.3300018,136.9600067,137.2700043,139.9600067,142.0200043,144.5700073,143.2400055,145.1100006,144.5,145.6399994,149.1499939,148.4799957,146.3899994,142.4499969,146.1499939,145.3999939,146.8000031,148.5599976,148.9900055,146.7700043,144.9799957,145.6399994,145.8600006,145.5200043,147.3600006,146.9499969,147.0599976,146.1399994,146.0899963,145.6000061,145.8600006,148.8899994,149.1000061,151.1199951,150.1900024,146.3600006,146.6999969,148.1900024,149.7100067,149.6199951,148.3600006,147.5399933,148.6000061,153.1199951,151.8300018,152.5099945,153.6499939,154.3000031,156.6900024,155.1100006,154.0700073,148.9700012,149.5500031,148.1199951,149.0299988,148.7899933,146.0599976,142.9400024,143.4299927,145.8500061,146.8300018,146.9199982,145.3699951,141.9100037,142.8300018,141.5,142.6499939,139.1399994,141.1100006,142.0,143.2899933,142.8999939,142.8099976,141.5099945,140.9100037,143.7599945,144.8399963,146.5500031,148.7599945,149.2599945,149.4799957,148.6900024,148.6399994,149.3200073,148.8500061,152.5700073,149.8000031,148.9600067,150.0200043,151.4900055,150.9600067,151.2799988,150.4400024,150.8099976,147.9199982,147.8699951,149.9900055,150.0,151.0,153.4900055,157.8699951,160.5500031,161.0200043,161.4100037,161.9400024,156.8099976,160.2400055,165.3000031,164.7700043,163.7599945,161.8399963,165.3200073,171.1799927,175.0800018,174.5599976,179.4499969,175.7400055,174.3300018,179.3000031,172.2599945,171.1399994,169.75,172.9900055,175.6399994,176.2799988,180.3300018,179.2899933,179.3800049,178.1999969,177.5700073,182.0099945,179.6999969,174.9199982,172.0,172.1699982,172.1900024,175.0800018,175.5299988,172.1900024,173.0700073,169.8000031,166.2299957,164.5099945,162.4100037,161.6199951,159.7799988,159.6900024,159.2200012,170.3300018,174.7799988,174.6100006,175.8399963,172.8999939,172.3899994,171.6600037,174.8300018,176.2799988,172.1199951,168.6399994,168.8800049,172.7899933,172.5500031,168.8800049,167.3000031,164.3200073,160.0700073,162.7400055,164.8500061,165.1199951,163.1999969,166.5599976,166.2299957,163.1699982,159.3000031,157.4400024,162.9499969,158.5200043,154.7299957,150.6199951,155.0899963,159.5899963,160.6199951,163.9799957,165.3800049,168.8200073,170.2100067,174.0700073,174.7200012,175.6000061,178.9600067,177.7700043,174.6100006,174.3099976,178.4400024,175.0599976,171.8300018,172.1399994,170.0899963,165.75,167.6600037,170.3999939,165.2899933,165.0700073,167.3999939,167.2299957,166.4199982,161.7899933,162.8800049,156.8000031,156.5700073,163.6399994,157.6499939,157.9600067,159.4799957,166.0200043,156.7700043,157.2799988,152.0599976,154.5099945,146.5,142.5599976,147.1100006,145.5399933,149.2400055,140.8200073,137.3500061,137.5899963,143.1100006,140.3600006,140.5200043,143.7799988,149.6399994,148.8399963,148.7100067,151.2100067,145.3800049,146.1399994,148.7100067,147.9600067,142.6399994,137.1300049,131.8800049,132.7599945,135.4299927,130.0599976,131.5599976,135.8699951,135.3500061,138.2700043,141.6600037,141.6600037,137.4400024,139.2299957,136.7200012,138.9299927,141.5599976,142.1499939,5,7
